year,group,sys,topic,n,n_u,n_t,avg,avg_t,p_i
2010,University of Glasgow (Terrier Team),uogTrB67LTS,97,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,98,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,99,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,100,1000,1000,0,1,,0
2010,University of Twente,utwente3,51,1000,827,173,1.11982082866741,2.62121212121212,0.00145749447768407
2010,University of Twente,utwente3,52,1000,712,288,1.21506682867558,2.59459459459459,1.25715566456116e-11
2010,University of Twente,utwente3,53,1000,772,228,1.17785630153121,2.96103896103896,0.0128698920721652
2010,University of Twente,utwente3,54,1000,872,128,1.09170305676856,2.90909090909091,3.4484097161536e-05
2010,University of Twente,utwente3,55,1000,972,28,1.01419878296146,2,0.000642470413681435
2010,University of Twente,utwente3,56,1000,670,330,1.33868808567604,4.28571428571429,0.0664094088964193
2010,University of Twente,utwente3,57,1000,462,538,1.68067226890756,4.04511278195489,0.310211798550231
2010,University of Twente,utwente3,58,1000,914,86,1.05485232067511,2.52941176470588,2.12252377396634e-10
2010,University of Twente,utwente3,59,1000,758,242,1.20918984280532,3.50724637681159,0.0830072004644261
2010,University of Twente,utwente3,60,1000,809,191,1.12866817155756,2.48051948051948,0.000421521320245814
2010,University of Twente,utwente3,61,1000,868,132,1.10619469026549,3.66666666666667,0.0016621589211503
2010,University of Twente,utwente3,62,1000,701,299,1.24069478908189,2.84761904761905,0.0130620990174407
2010,University of Twente,utwente3,63,1000,889,111,1.06157112526539,2.09433962264151,3.21235493724679e-08
2010,University of Twente,utwente3,64,1000,740,260,1.19331742243437,2.6530612244898,0.0737966449248376
2010,University of Twente,utwente3,65,1000,629,371,1.29032258064516,2.54109589041096,3.76530407085106e-06
2010,University of Twente,utwente3,66,1000,433,567,1.78571428571429,4.46456692913386,1.85543975048364e-05
2010,University of Twente,utwente3,67,1000,888,112,1.085776330076,3.39393939393939,0.00204905834172602
2010,University of Twente,utwente3,68,1000,866,134,1.09289617486339,2.73469387755102,5.92432100975311e-07
2010,University of Twente,utwente3,69,1000,645,355,1.3869625520111,4.67105263157895,0.0053493775654573
2010,University of Twente,utwente3,70,1000,780,220,1.16686114352392,2.85714285714286,0.00796125931660205
2010,University of Twente,utwente3,71,1000,917,83,1.05596620908131,2.76666666666667,0.00652408552980546
2010,University of Twente,utwente3,72,1000,979,21,1.01112234580384,2.1,0.0136400617661452
2010,University of Twente,utwente3,73,1000,730,270,1.22100122100122,3.03370786516854,7.55790553668282e-08
2010,University of Twente,utwente3,74,1000,859,141,1.08695652173913,2.31147540983607,3.77214388156862e-05
2010,University of Twente,utwente3,75,1000,804,196,1.12739571589628,2.36144578313253,1.0146368107581e-12
2010,University of Twente,utwente3,76,1000,948,52,1.03305785123967,2.6,0.000266936913442616
2010,University of Twente,utwente3,77,1000,756,244,1.17233294255569,2.51546391752577,0.00120957897673353
2010,University of Twente,utwente3,78,1000,823,177,1.13378684807256,3,3.22647871705406e-08
2010,University of Twente,utwente3,79,1000,897,103,1.06382978723404,2.3953488372093,8.14525618302681e-05
2010,University of Twente,utwente3,80,1000,496,504,1.6025641025641,3.9375,0.288305643437013
2010,University of Twente,utwente3,81,1000,946,54,1.02986611740474,2.16,1.48941564541487e-10
2010,University of Twente,utwente3,82,1000,850,150,1.09529025191676,2.38095238095238,2.55284464368149e-10
2010,University of Twente,utwente3,83,1000,927,73,1.0515247108307,3.04166666666667,0.00551289683764128
2010,University of Twente,utwente3,84,1000,950,50,1.02880658436214,2.27272727272727,0.00183522379442022
2010,University of Twente,utwente3,85,1000,435,565,1.81159420289855,4.82905982905983,0.137345613152305
2010,University of Twente,utwente3,86,1000,968,32,1.0183299389002,2.28571428571429,0.015865817179291
2010,University of Twente,utwente3,87,1000,444,556,1.84162062615101,5.61616161616162,0.141754576249923
2010,University of Twente,utwente3,88,1000,865,135,1.09051254089422,2.59615384615385,0.028367619659961
2010,University of Twente,utwente3,89,1000,822,178,1.12612612612613,2.6969696969697,0.000111630655601201
2010,University of Twente,utwente3,90,1000,517,483,1.53139356814701,3.55147058823529,0.00157996164250592
2010,University of Twente,utwente3,91,1000,905,95,1.05932203389831,2.43589743589744,0.00068029744099024
2010,University of Twente,utwente3,92,1000,968,32,1.0183299389002,2.28571428571429,1.38317526537151e-15
2010,University of Twente,utwente3,93,1000,727,273,1.19760479041916,2.52777777777778,0.0142161478267677
2010,University of Twente,utwente3,94,1000,927,73,1.04058272632674,2.14705882352941,1.29994777243065e-12
2010,University of Twente,utwente3,95,1000,806,194,1.14810562571757,2.98461538461538,0.000298307721443135
2010,University of Twente,utwente3,96,1000,962,38,1.02249488752556,2.375,1.30304703524638e-08
2010,University of Twente,utwente3,97,1000,959,41,1.02249488752556,2.15789473684211,1.63704913460959e-18
2010,University of Twente,utwente3,98,1000,897,103,1.07066381156317,2.78378378378378,0.0736100066034455
2010,University of Twente,utwente3,99,1000,888,112,1.07296137339056,2.54545454545455,0.00448854367678417
2010,University of Twente,utwente3,100,1000,540,460,1.53374233128834,4.10714285714286,0.00013200107528018
2010,University of Twente,utwente4,51,1000,755,245,1.18906064209275,2.84883720930233,0.0017825882892587
2010,University of Twente,utwente4,52,1000,725,275,1.18764845605701,2.35042735042735,1.06543167923276e-11
2010,University of Twente,utwente4,53,1000,496,504,1.6750418760469,4.99009900990099,0.0125425796415691
2010,University of Twente,utwente4,54,1000,900,100,1.06723585912487,2.7027027027027,1.04191182165891e-07
2010,University of Twente,utwente4,55,1000,976,24,1.01214574898785,2,0.00057822337231329
2010,University of Twente,utwente4,56,1000,654,346,1.3550135501355,4.11904761904762,0.0301032379112205
2010,University of Twente,utwente4,57,1000,496,504,1.60513643659711,3.96850393700787,0.305919556999722
2010,University of Twente,utwente4,58,1000,928,72,1.04602510460251,2.57142857142857,3.81912417860417e-11
2010,University of Twente,utwente4,59,1000,744,256,1.25628140703518,4.92307692307692,0.0842592046220185
2010,University of Twente,utwente4,60,1000,833,167,1.10253583241455,2.25675675675676,0.000421520935623038
2010,University of Twente,utwente4,61,1000,884,116,1.09409190371991,3.86666666666667,0.00166215916529689
2010,University of Twente,utwente4,62,1000,734,266,1.20772946859903,2.82978723404255,0.00103473831543208
2010,University of Twente,utwente4,63,1000,879,121,1.06723585912487,2.08620689655172,3.78659509882814e-11
2010,University of Twente,utwente4,64,1000,765,235,1.16414435389988,2.5,3.21555386474444e-05
2010,University of Twente,utwente4,65,1000,665,335,1.25628140703518,2.55725190839695,0.0136437954113828
2010,University of Twente,utwente4,66,1000,530,470,1.57977883096367,4.56310679611651,4.32659115068004e-06
2010,University of Twente,utwente4,67,1000,808,192,1.16144018583043,3.62264150943396,9.56025208674271e-05
2010,University of Twente,utwente4,68,1000,881,119,1.07874865156419,2.58695652173913,5.92207436952473e-07
2010,University of Twente,utwente4,69,1000,434,566,1.84162062615101,5.19266055045872,0.00917905304040636
2010,University of Twente,utwente4,70,1000,836,164,1.10864745011086,2.48484848484849,0.005649014749734
2010,University of Twente,utwente4,71,1000,840,160,1.11731843575419,2.90909090909091,0.00819449975037041
2010,University of Twente,utwente4,72,1000,988,12,1.00603621730382,2,7.40775486693666e-36
2010,University of Twente,utwente4,73,1000,766,234,1.16959064327485,2.62921348314607,1.64488346362693e-09
2010,University of Twente,utwente4,74,1000,892,108,1.06496272630458,2.29787234042553,3.77214388542371e-05
2010,University of Twente,utwente4,75,1000,824,176,1.10864745011086,2.25641025641026,8.99128457937463e-12
2010,University of Twente,utwente4,76,1000,907,93,1.06609808102345,3,0.00208288010045107
2010,University of Twente,utwente4,77,1000,794,206,1.13765642775882,2.42352941176471,4.51863054270527e-08
2010,University of Twente,utwente4,78,1000,878,122,1.09289617486339,3.2972972972973,7.07404529164277e-12
2010,University of Twente,utwente4,79,1000,900,100,1.06157112526539,2.38095238095238,1.44765434387235e-05
2010,University of Twente,utwente4,80,1000,501,499,1.66112956810631,4.94059405940594,0.248492143063868
2010,University of Twente,utwente4,81,1000,975,25,1.01317122593718,2.08333333333333,1.0683565459832e-22
2010,University of Twente,utwente4,82,1000,880,120,1.07066381156317,2.22222222222222,1.25825212479436e-08
2010,University of Twente,utwente4,83,1000,943,57,1.03734439834025,2.71428571428571,0.00164221062256483
2010,University of Twente,utwente4,84,1000,941,59,1.03199174406605,2.10714285714286,0.0176214393407258
2010,University of Twente,utwente4,85,1000,463,537,1.70357751277683,4.33064516129032,0.152503124199863
2010,University of Twente,utwente4,86,1000,977,23,1.01317122593718,2.3,0.0171519474349537
2010,University of Twente,utwente4,87,1000,497,503,1.70357751277683,5.58888888888889,0.179054492467564
2010,University of Twente,utwente4,88,1000,874,126,1.08342361863489,2.57142857142857,0.00412494462663123
2010,University of Twente,utwente4,89,1000,833,167,1.11234705228031,2.53030303030303,0.000124000211492477
2010,University of Twente,utwente4,90,1000,536,464,1.4792899408284,3.31428571428571,0.00147891168372956
2010,University of Twente,utwente4,91,1000,888,112,1.08108108108108,3.02702702702703,0.0832181246876861
2010,University of Twente,utwente4,92,1000,975,25,1.01419878296146,2.27272727272727,8.19189785995363e-16
2010,University of Twente,utwente4,93,1000,761,239,1.16550116550117,2.4639175257732,0.0142327708895695
2010,University of Twente,utwente4,94,1000,935,65,1.03626943005181,2.16666666666667,3.66514846863337e-22
2010,University of Twente,utwente4,95,1000,812,188,1.13250283125708,2.64788732394366,1.23983433212129e-05
2010,University of Twente,utwente4,96,1000,975,25,1.01419878296146,2.27272727272727,1.1701172795156e-08
2010,University of Twente,utwente4,97,1000,967,33,1.0183299389002,2.2,1.81344418199513e-18
2010,University of Twente,utwente4,98,1000,904,96,1.06496272630458,2.74285714285714,0.0662490059430882
2010,University of Twente,utwente4,99,1000,896,104,1.06723585912487,2.53658536585366,0.00480942493516817
2010,University of Twente,utwente4,100,1000,420,580,1.7825311942959,4.11347517730496,0.00197075030914693
2010,University of Twente,utwente4SF,51,1000,746,254,1.21951219512195,3.43243243243243,0.0483095140730968
2010,University of Twente,utwente4SF,52,1000,520,480,1.53374233128834,3.63636363636364,0.000132627649032671
2010,University of Twente,utwente4SF,53,1000,728,272,1.21359223300971,2.83333333333333,0.196201358379788
2010,University of Twente,utwente4SF,54,1000,813,187,1.13895216400911,2.87692307692308,1.3214310562158e-09
2010,University of Twente,utwente4SF,55,1000,978,22,1.01112234580384,2,0.0122760576642065
2010,University of Twente,utwente4SF,56,1000,783,217,1.15740740740741,2.67901234567901,0.000107283530822403
2010,University of Twente,utwente4SF,57,1000,356,644,2.1505376344086,5.90825688073395,0.449191395682058
2010,University of Twente,utwente4SF,58,1000,846,154,1.08932461873638,2.13888888888889,2.13934024117159e-07
2010,University of Twente,utwente4SF,59,1000,712,288,1.28369704749679,4.29850746268657,0.0947683126480913
2010,University of Twente,utwente4SF,60,1000,780,220,1.14025085518814,2.2680412371134,3.21103828376517e-08
2010,University of Twente,utwente4SF,61,1000,910,90,1.0515247108307,2.19512195121951,0.0229156168037032
2010,University of Twente,utwente4SF,62,1000,548,452,1.49476831091181,3.73553719008264,1.12260704645808e-06
2010,University of Twente,utwente4SF,63,1000,801,199,1.11982082866741,2.16304347826087,1.01138467627663e-07
2010,University of Twente,utwente4SF,64,1000,583,417,1.39664804469274,3.13533834586466,0.00173051323311546
2010,University of Twente,utwente4SF,65,1000,715,285,1.20192307692308,2.43589743589744,0.00086795535793334
2010,University of Twente,utwente4SF,66,1000,754,246,1.22549019607843,3.96774193548387,0.0317504433167321
2010,University of Twente,utwente4SF,67,1000,879,121,1.09289617486339,3.36111111111111,0.00165926958694163
2010,University of Twente,utwente4SF,68,1000,869,131,1.08459869848156,2.47169811320755,4.1037055498804e-06
2010,University of Twente,utwente4SF,69,1000,939,61,1.0351966873706,2.25925925925926,0.0170089417541164
2010,University of Twente,utwente4SF,70,1000,876,124,1.08813928182807,2.88372093023256,0.00528444096264291
2010,University of Twente,utwente4SF,71,1000,931,69,1.04275286757039,2.46428571428571,0.016841694616945
2010,University of Twente,utwente4SF,72,1000,988,12,1.00603621730382,2,5.0312167617675e-20
2010,University of Twente,utwente4SF,73,1000,488,512,1.6260162601626,4.03149606299213,4.96780403417334e-07
2010,University of Twente,utwente4SF,74,1000,813,187,1.11982082866741,2.3375,1.35309825851818e-10
2010,University of Twente,utwente4SF,75,1000,625,375,1.30718954248366,2.67857142857143,6.1446603261486e-08
2010,University of Twente,utwente4SF,76,1000,969,31,1.0183299389002,2.38461538461538,0.00181033855811138
2010,University of Twente,utwente4SF,77,1000,556,444,1.47058823529412,3.58064516129032,0.000805664932249467
2010,University of Twente,utwente4SF,78,1000,649,351,1.29533678756477,2.85365853658537,3.62106445684064e-07
2010,University of Twente,utwente4SF,79,1000,876,124,1.07296137339056,2.21428571428571,2.56450319210443e-08
2010,University of Twente,utwente4SF,80,1000,602,398,1.41643059490085,3.82692307692308,0.0381950864387583
2010,University of Twente,utwente4SF,81,1000,978,22,1.01112234580384,2,4.68971709002968e-11
2010,University of Twente,utwente4SF,82,1000,784,216,1.13636363636364,2.25,4.55599652079253e-06
2010,University of Twente,utwente4SF,83,1000,961,39,1.02249488752556,2.29411764705882,0.0122760555928825
2010,University of Twente,utwente4SF,84,1000,961,39,1.02564102564103,2.78571428571429,0.00677290315519699
2010,University of Twente,utwente4SF,85,1000,597,403,1.4367816091954,4.07070707070707,7.09047404187942e-06
2010,University of Twente,utwente4SF,86,1000,974,26,1.01522842639594,2.36363636363636,0.156764142608202
2010,University of Twente,utwente4SF,87,1000,651,349,1.31233595800525,3.14414414414414,0.0158906292639685
2010,University of Twente,utwente4SF,88,1000,765,235,1.17647058823529,2.76470588235294,0.0748871181864783
2010,University of Twente,utwente4SF,89,1000,754,246,1.17096018735363,2.46,0.00494604648433512
2010,University of Twente,utwente4SF,90,987,293,694,2.37259615384615,5.64227642276423,0.0565132531929297
2010,University of Twente,utwente4SF,91,1000,912,88,1.05374077976818,2.37837837837838,0.0434659056645089
2010,University of Twente,utwente4SF,92,1000,980,20,1.01010101010101,2,4.17170795389344e-08
2010,University of Twente,utwente4SF,93,1000,562,438,1.4265335235378,3.15107913669065,0.0479062205606075
2010,University of Twente,utwente4SF,94,1000,872,128,1.07642626480086,2.24561403508772,3.17635600419588e-08
2010,University of Twente,utwente4SF,95,650,548,102,1.11683848797251,3,0.0372505538715941
2010,University of Twente,utwente4SF,96,1000,961,39,1.02249488752556,2.29411764705882,3.72821380455172e-12
2010,University of Twente,utwente4SF,97,1000,965,35,1.01936799184506,2.1875,5.22655933908769e-09
2010,University of Twente,utwente4SF,98,1000,929,71,1.03950103950104,2.15151515151515,0.112256435167844
2010,University of Twente,utwente4SF,99,1000,952,48,1.02880658436214,2.4,7.1237812621585e-11
2010,University of Twente,utwente4SF,100,1000,679,321,1.31061598951507,3.82142857142857,0.000908364137984222
2010,York University,york10wA1,51,1000,838,162,1.09529025191676,2.16,0.0506579536457648
2010,York University,york10wA1,52,1000,744,256,1.16550116550117,2.24561403508772,0.318235745785925
2010,York University,york10wA1,53,1000,812,188,1.11856823266219,2.29268292682927,0.0304882472452669
2010,York University,york10wA1,54,1000,785,215,1.14942528735632,2.52941176470588,0.0261777007206509
2010,York University,york10wA1,55,1000,729,271,1.20627261761158,2.71,0.255891397402673
2010,York University,york10wA1,56,1000,783,217,1.1441647597254,2.38461538461538,0.0671723246705088
2010,York University,york10wA1,57,1000,828,172,1.11111111111111,2.38888888888889,0.000363396349616488
2010,York University,york10wA1,58,1000,789,211,1.13895216400911,2.37078651685393,0.000125085769750582
2010,York University,york10wA1,59,1000,859,141,1.09170305676856,2.47368421052632,0.293017647923272
2010,York University,york10wA1,60,1000,770,230,1.13765642775882,2.11009174311927,0.0672199670893469
2010,York University,york10wA1,61,1000,742,258,1.18483412322275,2.52941176470588,0.0609400384062692
2010,York University,york10wA1,62,1000,838,162,1.10741971207087,2.49230769230769,0.0580198600589555
2010,York University,york10wA1,63,1000,817,183,1.11856823266219,2.37662337662338,0.000193994842889759
2010,York University,york10wA1,64,1000,748,252,1.17233294255569,2.4,0.0011218688511309
2010,York University,york10wA1,65,1000,774,226,1.15074798619102,2.37894736842105,0.0590565101979776
2010,York University,york10wA1,66,1000,854,146,1.09289617486339,2.39344262295082,0.184429120594622
2010,York University,york10wA1,67,1000,787,213,1.15874855156431,2.80263157894737,0.305999728011136
2010,York University,york10wA1,68,1000,839,161,1.09649122807018,2.20547945205479,0.0159257017906342
2010,York University,york10wA1,69,1000,897,103,1.05708245243129,2.10204081632653,0.076568350427547
2010,York University,york10wA1,70,1000,888,112,1.06723585912487,2.28571428571429,0.0732864745878151
2010,York University,york10wA1,71,1000,716,284,1.25786163522013,3.59493670886076,0.0908916449525676
2010,York University,york10wA1,72,1000,711,289,1.31406044678055,5.78,0.0130777555678119
2010,York University,york10wA1,73,1000,874,126,1.07411385606874,2.21052631578947,0.000393360073511584
2010,York University,york10wA1,74,1000,795,205,1.12739571589628,2.22826086956522,0.226930049191369
2010,York University,york10wA1,75,1000,743,257,1.17096018735363,2.31531531531532,0.110849999761736
2010,York University,york10wA1,76,1000,876,124,1.07181136120043,2.17543859649123,0.171263398673506
2010,York University,york10wA1,77,1000,827,173,1.10619469026549,2.24675324675325,0.0338383279190955
2010,York University,york10wA1,78,1000,945,55,1.02986611740474,2.11538461538462,0.00404533870717905
2010,York University,york10wA1,79,1000,821,179,1.11111111111111,2.26582278481013,0.00483416428326349
2010,York University,york10wA1,80,1000,972,28,1.01522842639594,2.15384615384615,0.000107144965951532
2010,York University,york10wA1,81,1000,783,217,1.15207373271889,2.55294117647059,0.115139231118798
2010,York University,york10wA1,82,1000,821,179,1.11982082866741,2.48611111111111,0.00263834700225328
